City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tuatapere,-46.1333,167.6833,59.88,61,20,9.48,NZ,1649631780
Jiuquan,39.7432,98.5174,39.63,35,80,8.19,CN,1649631780
Rikitea,-23.1203,-134.9692,79.54,72,3,17.76,PF,1649631780
Clyde River,70.4692,-68.5914,-0.17,92,75,4.61,CA,1649631780
Dryden,49.7833,-92.7503,41.29,81,100,5.75,CA,1649631655
Saskylakh,71.9167,114.0833,-14.85,99,24,3.6,RU,1649631781
Torbay,47.6666,-52.7314,35.28,95,100,8.05,CA,1649631781
Yulara,-25.2406,130.9889,70.9,23,0,8.03,AU,1649631782
Makakilo City,21.3469,-158.0858,80.62,61,32,15.05,US,1649631526
Anadyr,64.75,177.4833,21.7,86,0,4.47,RU,1649631782
Marsabit,2.3284,37.9899,69.73,64,33,12.59,KE,1649631741
Salalah,17.0151,54.0924,78.89,83,0,0.0,OM,1649631783
Markova,48.6758,24.4138,33.93,87,100,6.22,UA,1649631783
Bredasdorp,-34.5322,20.0403,63.05,93,5,8.19,ZA,1649631783
Peniche,39.3558,-9.3811,59.56,93,57,19.13,PT,1649631784
Avarua,-21.2078,-159.775,84.25,74,20,8.05,CK,1649631784
San Quintín,30.4833,-115.95,64.67,66,0,8.12,MX,1649631785
Punta Arenas,-53.15,-70.9167,46.51,66,0,8.05,CL,1649631578
Tiksi,71.6872,128.8694,-8.81,96,98,2.57,RU,1649631785
Lagos,6.5833,3.75,80.92,89,68,3.78,NG,1649631311
Khatanga,71.9667,102.5,1.81,97,97,1.3,RU,1649631786
Russell,32.3502,-85.1999,74.43,27,0,3.44,US,1649631786
Butaritari,3.0707,172.7902,79.97,78,95,8.52,KI,1649631787
Nouadhibou,20.931,-17.0347,63.72,90,50,22.62,MR,1649631788
Progreso,21.2833,-89.6667,91.51,64,38,19.57,MX,1649631789
Berlevåg,70.8578,29.0864,33.6,98,100,29.93,NO,1649631789
Ushuaia,-54.8,-68.3,39.25,72,100,4.16,AR,1649631756
Jamestown,42.097,-79.2353,40.17,50,75,9.22,US,1649631790
Belle Fourche,44.6714,-103.8522,40.5,68,100,18.57,US,1649631790
Geraldton,-28.7667,114.6,61.21,94,75,6.91,AU,1649631790
Bud,39.447,-86.1758,64.35,42,99,14.07,US,1649631791
Hong Kong,22.2855,114.1577,74.32,86,7,1.99,HK,1649631791
Mataura,-46.1927,168.8643,60.44,52,2,8.72,NZ,1649631791
Chernyshevsk,52.5243,117.0174,28.42,60,85,3.38,RU,1649631792
Hithadhoo,-0.6,73.0833,83.57,71,26,13.47,MV,1649631792
Ust-Maya,60.4167,134.5333,26.17,94,100,4.54,RU,1649631792
Port Hueneme,34.1478,-119.1951,76.19,67,40,10.36,US,1649631793
Severo-Kuril'sk,50.6789,156.125,31.37,77,90,17.02,RU,1649631793
Tipuani,-15.5648,-68.0185,72.41,97,56,1.43,BO,1649631794
Puerto Ayora,-0.7393,-90.3518,79.56,90,96,5.99,EC,1649631794
Brigantine,39.4101,-74.3646,48.04,67,92,17.87,US,1649631591
San Miguel,13.4833,-88.1833,98.2,28,20,4.61,SV,1649631794
Aranos,-24.1333,19.1167,63.66,70,0,14.7,NA,1649631795
Yellowknife,62.456,-114.3525,19.42,79,54,16.33,CA,1649631795
Pangoa,-12.1167,-73.0,71.65,94,88,1.66,PE,1649631796
Esperance,-33.8667,121.9,61.54,89,63,12.12,AU,1649631796
Nanortalik,60.1432,-45.2371,30.78,80,100,3.56,GL,1649631797
Nikolskoye,59.7035,30.7861,37.8,91,8,8.3,RU,1649631797
Kapaa,22.0752,-159.319,80.58,82,100,12.66,US,1649631797
Chokurdakh,70.6333,147.9167,-9.71,100,100,2.35,RU,1649631798
Tuktoyaktuk,69.4541,-133.0374,2.43,83,87,11.52,CA,1649631798
Mingora,34.7758,72.3625,68.34,28,39,8.37,PK,1649631798
Busselton,-33.65,115.3333,52.05,86,76,8.52,AU,1649631799
Tambopata,-12.7333,-69.1833,78.06,82,87,4.94,PE,1649631799
Dikson,73.5069,80.5464,-8.36,100,100,4.85,RU,1649631800
Albany,42.6001,-73.9662,43.36,64,86,1.99,US,1649631610
Toora-Khem,52.4675,96.11,24.94,75,100,1.77,RU,1649631800
Portland,45.5234,-122.6762,46.56,85,100,17.27,US,1649631132
Porirua,-41.1333,174.85,63.82,71,46,24.29,NZ,1649631515
La Ronge,55.1001,-105.2842,26.74,85,100,15.97,CA,1649631801
Hobart,-42.8794,147.3294,56.01,64,75,10.36,AU,1649631801
Nabire,-3.3667,135.4833,76.77,90,100,3.31,ID,1649631802
San Patricio,28.017,-97.5169,82.49,64,86,26.75,US,1649631802
Bluff,-46.6,168.3333,56.52,67,2,18.19,NZ,1649631802
Beloha,-25.1667,45.05,72.82,84,96,16.44,MG,1649631803
Lumeje,-11.55,20.7833,64.18,91,100,3.87,AO,1649631803
Härnösand,62.6323,17.9379,41.0,69,100,21.65,SE,1649631804
Pacific Grove,36.6177,-121.9166,72.37,65,80,15.99,US,1649631507
Arrondissement du Havre,49.5833,0.3333,49.77,53,0,13.8,FR,1649631804
Baghdad,33.3406,44.4009,64.31,42,9,3.44,IQ,1649631774
Vardø,70.3705,31.1107,34.45,100,100,26.75,NO,1649631805
Kérouané,9.2667,-9.0167,82.69,53,76,5.55,GN,1649631805
Xinqing,48.2333,129.5,38.12,73,77,9.1,CN,1649631806
Gaza,31.5,34.4667,61.32,85,26,3.83,PS,1649631806
